datetime,count
2011-02-20 08:00:00,18.108261
2011-02-20 09:00:00,43.51642
2011-02-20 10:00:00,92.21692
2011-02-20 11:00:00,106.17201
2011-02-20 12:00:00,139.05682
2011-02-20 13:00:00,151.88219
2011-02-20 14:00:00,145.92339
2011-02-20 15:00:00,144.37367
2011-02-20 16:00:00,131.85324
2011-02-20 17:00:00,127.69153
2011-02-20 18:00:00,91.45985
2011-02-20 19:00:00,70.70948
2011-02-20 20:00:00,48.68519
2011-02-20 21:00:00,39.58369
2011-02-20 22:00:00,33.148296
2011-02-20 23:00:00,24.928883
2011-02-21 00:00:00,19.991983
2011-02-21 01:00:00,12.81568
2011-02-21 02:00:00,7.1344495
2011-02-21 03:00:00,3.8330913
2011-02-21 04:00:00,3.2627265
2011-02-21 05:00:00,3.666173
2011-02-21 06:00:00,8.135284
2011-02-21 07:00:00,37.956352
2011-02-21 08:00:00,84.986946
2011-02-21 09:00:00,75.43291
2011-02-21 10:00:00,89.35312
2011-02-21 11:00:00,102.4016
2011-02-21 12:00:00,108.599304
2011-02-21 13:00:00,46.677998
2011-02-21 14:00:00,102.84721
2011-02-21 15:00:00,89.88653
2011-02-21 16:00:00,54.07678
2011-02-21 17:00:00,110.127335
2011-02-21 18:00:00,64.96841
2011-02-21 19:00:00,52.691376
2011-02-21 20:00:00,29.062256
2011-02-21 21:00:00,25.34635
2011-02-21 22:00:00,17.707207
2011-02-21 23:00:00,10.60613
2011-02-22 06:00:00,23.696579
2011-02-22 07:00:00,64.26575
2011-02-22 08:00:00,172.13896
2011-02-22 09:00:00,116.52616
2011-02-22 10:00:00,45.09262
2011-02-22 11:00:00,53.549183
2011-02-22 12:00:00,64.72894
2011-02-22 13:00:00,66.530945
2011-02-22 14:00:00,60.172974
2011-02-22 15:00:00,66.87359
2011-02-22 16:00:00,89.55129
2011-02-22 17:00:00,172.8165
2011-02-22 18:00:00,172.12048
2011-02-22 19:00:00,110.44871
2011-02-22 20:00:00,77.338264
2011-02-22 21:00:00,60.54887
2011-02-22 22:00:00,37.34397
2011-02-22 23:00:00,22.858997
2011-02-23 00:00:00,10.433133
2011-02-23 01:00:00,4.651743
2011-02-23 02:00:00,2.217931
2011-02-23 03:00:00,1.5845467
2011-02-23 05:00:00,5.6182523
2011-02-23 06:00:00,30.568819
2011-02-23 07:00:00,92.03839
2011-02-23 08:00:00,210.7241
2011-02-23 09:00:00,126.28864
2011-02-23 10:00:00,50.538105
2011-02-23 11:00:00,57.58028
2011-02-23 12:00:00,72.61399
2011-02-23 13:00:00,78.46677
2011-02-23 14:00:00,76.901764
2011-02-23 15:00:00,85.068924
2011-02-23 16:00:00,109.25322
2011-02-23 17:00:00,221.06947
2011-02-23 18:00:00,209.98656
2011-02-23 19:00:00,135.84918
2011-02-23 20:00:00,82.570694
2011-02-23 21:00:00,66.55706
2011-02-23 22:00:00,49.373787
2011-02-23 23:00:00,29.43581
2011-02-24 00:00:00,12.254561
2011-02-24 01:00:00,5.220792
2011-02-24 02:00:00,3.4423153
2011-02-24 03:00:00,2.114777
2011-02-24 05:00:00,6.5666213
2011-02-24 06:00:00,31.216938
2011-02-24 07:00:00,95.96032
2011-02-24 08:00:00,248.44064
2011-02-24 09:00:00,117.1645
2011-02-24 10:00:00,53.88429
2011-02-24 11:00:00,59.312576
2011-02-24 12:00:00,75.27553
2011-02-24 13:00:00,80.199646
2011-02-24 14:00:00,72.78806
2011-02-24 15:00:00,32.975834
2011-02-24 16:00:00,45.02708
2011-02-24 17:00:00,121.9302
2011-02-24 18:00:00,108.45074
2011-02-24 19:00:00,43.259495
2011-02-24 20:00:00,56.91627
2011-02-24 21:00:00,46.610073
2011-02-24 22:00:00,24.056019
2011-02-24 23:00:00,27.753988
2011-02-25 00:00:00,9.27542
2011-02-25 01:00:00,7.9645224
2011-02-25 02:00:00,4.420295
2011-02-25 03:00:00,2.3321009
2011-02-25 05:00:00,7.4728713
2011-02-25 06:00:00,27.659359
2011-02-25 07:00:00,56.785194
2011-02-25 08:00:00,128.94182
2011-02-25 09:00:00,42.67389
2011-02-25 10:00:00,21.936352
2011-02-25 11:00:00,123.566635
2011-02-25 12:00:00,68.64689
2011-02-25 13:00:00,68.66869
2011-02-25 14:00:00,61.511967
2011-02-25 15:00:00,114.090645
2011-02-25 16:00:00,99.08851
2011-02-25 17:00:00,162.6664
2011-02-25 18:00:00,157.91328
2011-02-25 19:00:00,112.2052
2011-02-25 20:00:00,65.07193
2011-02-25 21:00:00,55.60072
2011-02-25 22:00:00,41.645596
2011-02-25 23:00:00,32.452473
2011-02-26 00:00:00,34.858334
2011-02-26 01:00:00,23.74275
2011-02-26 02:00:00,9.872648
2011-02-26 03:00:00,8.623791
2011-02-26 04:00:00,3.250348
2011-02-26 05:00:00,2.170493
2011-02-26 06:00:00,3.3601282
2011-02-26 07:00:00,11.572714
2011-02-26 08:00:00,32.77658
2011-02-26 09:00:00,57.698383
2011-02-26 10:00:00,97.36356
2011-02-26 11:00:00,126.74334
2011-02-26 12:00:00,129.10466
2011-02-26 13:00:00,130.4705
2011-02-26 14:00:00,124.31264
2011-02-26 15:00:00,128.305
2011-02-26 16:00:00,121.73686
2011-02-26 17:00:00,131.2555
2011-02-26 18:00:00,110.89738
2011-02-26 19:00:00,86.110245
2011-02-26 20:00:00,68.260574
2011-02-26 21:00:00,55.626095
2011-02-26 22:00:00,50.03409
2011-02-26 23:00:00,35.15627
2011-02-27 00:00:00,31.574406
2011-02-27 01:00:00,32.939697
2011-02-27 02:00:00,24.1992
2011-02-27 03:00:00,11.023306
2011-02-27 04:00:00,3.8596385
2011-02-27 06:00:00,2.404051
2011-02-27 07:00:00,6.59488
2011-02-27 08:00:00,20.989645
2011-02-27 09:00:00,52.108128
2011-02-27 10:00:00,102.76751
2011-02-27 11:00:00,138.79999
2011-02-27 12:00:00,164.0945
2011-02-27 13:00:00,182.51509
2011-02-27 14:00:00,174.55078
2011-02-27 15:00:00,209.04605
2011-02-27 16:00:00,232.5672
2011-02-27 17:00:00,167.88954
2011-02-27 18:00:00,108.42773
2011-02-27 19:00:00,85.53197
2011-02-27 20:00:00,60.782482
2011-02-27 21:00:00,49.894886
2011-02-27 22:00:00,36.64598
2011-02-27 23:00:00,26.470844
2011-02-28 00:00:00,15.672153
2011-02-28 01:00:00,4.0646544
2011-02-28 03:00:00,1.9056932
2011-02-28 05:00:00,7.994625
2011-02-28 06:00:00,35.342445
2011-02-28 07:00:00,104.199356
2011-02-28 08:00:00,148.62222
2011-02-28 09:00:00,119.99744
2011-02-28 10:00:00,80.8075
2011-02-28 11:00:00,94.03023
2011-02-28 12:00:00,107.45888
2011-02-28 13:00:00,32.737904
2011-02-28 14:00:00,17.210482
2011-02-28 15:00:00,17.44155
2011-02-28 16:00:00,38.071804
2011-02-28 17:00:00,47.318264
2011-02-28 18:00:00,80.68346
2011-02-28 19:00:00,33.234917
2011-02-28 20:00:00,25.144846
2011-02-28 21:00:00,50.28414
2011-02-28 22:00:00,20.646553
2011-02-28 23:00:00,19.991737
2011-03-20 00:00:00,36.893375
2011-03-20 01:00:00,32.780434
2011-03-20 02:00:00,23.346977
2011-03-20 03:00:00,10.689063
2011-03-20 04:00:00,2.6510983
2011-03-20 05:00:00,2.0253878
2011-03-20 06:00:00,2.7710688
2011-03-20 07:00:00,10.382557
2011-03-20 08:00:00,26.161652
2011-03-20 09:00:00,65.53618
2011-03-20 10:00:00,111.53594
2011-03-20 11:00:00,147.45699
2011-03-20 12:00:00,162.5098
2011-03-20 13:00:00,174.37175
2011-03-20 14:00:00,166.9801
2011-03-20 15:00:00,169.19244
2011-03-20 16:00:00,171.56348
2011-03-20 17:00:00,155.68784
2011-03-20 18:00:00,124.60504
2011-03-20 19:00:00,80.42433
2011-03-20 20:00:00,56.129356
2011-03-20 21:00:00,41.892452
2011-03-20 22:00:00,34.019436
2011-03-20 23:00:00,20.283937
2011-03-21 00:00:00,14.027354
2011-03-21 01:00:00,7.1410174
2011-03-21 02:00:00,4.2612414
2011-03-21 03:00:00,2.520796
2011-03-21 05:00:00,9.3870535
2011-03-21 06:00:00,33.75685
2011-03-21 07:00:00,65.2556
2011-03-21 08:00:00,155.71301
2011-03-21 09:00:00,98.09712
2011-03-21 10:00:00,72.76165
2011-03-21 11:00:00,93.77034
2011-03-21 12:00:00,113.581276
2011-03-21 13:00:00,130.60751
2011-03-21 14:00:00,127.13096
2011-03-21 15:00:00,133.01254
2011-03-21 16:00:00,185.76297
2011-03-21 17:00:00,389.11215
2011-03-21 18:00:00,374.19
2011-03-21 19:00:00,259.3824
2011-03-21 20:00:00,195.30544
2011-03-21 21:00:00,74.073265
2011-03-21 22:00:00,65.35353
2011-03-21 23:00:00,40.149826
2011-03-22 00:00:00,27.426785
2011-03-22 01:00:00,8.43219
2011-03-22 02:00:00,5.0116425
2011-03-22 03:00:00,3.1004949
2011-03-22 04:00:00,2.895469
2011-03-22 05:00:00,14.346442
2011-03-22 06:00:00,58.37351
2011-03-22 07:00:00,171.38187
2011-03-22 08:00:00,241.80246
2011-03-22 09:00:00,122.74437
2011-03-22 10:00:00,88.65295
2011-03-22 11:00:00,94.751945
2011-03-22 12:00:00,132.17372
2011-03-22 13:00:00,140.3616
2011-03-22 14:00:00,129.25798
2011-03-22 15:00:00,137.09601
2011-03-22 16:00:00,206.0386
2011-03-22 17:00:00,428.8193
2011-03-22 18:00:00,429.23108
2011-03-22 19:00:00,206.55443
2011-03-22 20:00:00,119.76335
2011-03-22 21:00:00,96.723
2011-03-22 22:00:00,67.25006
2011-03-22 23:00:00,41.681923
2011-03-23 00:00:00,17.490011
2011-03-23 01:00:00,7.796708
2011-03-23 02:00:00,4.8071566
2011-03-23 03:00:00,2.69839
2011-03-23 05:00:00,9.796007
2011-03-23 06:00:00,47.840813
2011-03-23 07:00:00,129.58258
2011-03-23 08:00:00,261.3316
2011-03-23 09:00:00,124.66121
2011-03-23 10:00:00,58.11488
2011-03-23 11:00:00,71.008
2011-03-23 12:00:00,68.43575
2011-03-23 13:00:00,57.220448
2011-03-23 14:00:00,74.86117
2011-03-23 15:00:00,92.578995
2011-03-23 16:00:00,126.81582
2011-03-23 17:00:00,261.8202
2011-03-23 18:00:00,134.50526
2011-03-23 19:00:00,98.47148
2011-03-23 20:00:00,33.74553
2011-03-23 21:00:00,32.179794
2011-03-23 22:00:00,42.025955
2011-03-23 23:00:00,27.739216
2011-03-24 00:00:00,11.883938
2011-03-24 01:00:00,6.6559973
2011-03-24 02:00:00,4.8137426
2011-03-24 03:00:00,2.5337849
2011-03-24 04:00:00,2.4400287
2011-03-24 05:00:00,11.332641
2011-03-24 06:00:00,48.001133
2011-03-24 07:00:00,87.06673
2011-03-24 08:00:00,141.19096
2011-03-24 09:00:00,120.72603
2011-03-24 10:00:00,45.804966
2011-03-24 11:00:00,60.936466
2011-03-24 12:00:00,86.40968
2011-03-24 13:00:00,98.168526
2011-03-24 14:00:00,89.31653
2011-03-24 15:00:00,89.17762
2011-03-24 16:00:00,119.673035
2011-03-24 17:00:00,242.00983
2011-03-24 18:00:00,231.80878
2011-03-24 19:00:00,162.88684
2011-03-24 20:00:00,107.90184
2011-03-24 21:00:00,81.96137
2011-03-24 22:00:00,62.748215
2011-03-24 23:00:00,37.874485
2011-03-25 00:00:00,19.79904
2011-03-25 01:00:00,7.4041796
2011-03-25 02:00:00,3.5865138
2011-03-25 03:00:00,2.7945237
2011-03-25 04:00:00,2.5124543
2011-03-25 05:00:00,8.914764
2011-03-25 06:00:00,43.086113
2011-03-25 07:00:00,120.65772
2011-03-25 08:00:00,253.59596
2011-03-25 09:00:00,145.88257
2011-03-25 10:00:00,77.20337
2011-03-25 11:00:00,96.355194
2011-03-25 12:00:00,123.68347
2011-03-25 13:00:00,123.3847
2011-03-25 14:00:00,124.65734
2011-03-25 15:00:00,113.013535
2011-03-25 16:00:00,136.19215
2011-03-25 17:00:00,239.78288
2011-03-25 18:00:00,230.6986
2011-03-25 19:00:00,145.1018
2011-03-25 20:00:00,98.82299
2011-03-25 21:00:00,74.0436
2011-03-25 22:00:00,57.19944
2011-03-25 23:00:00,45.711502
2011-03-26 00:00:00,35.37125
2011-03-26 01:00:00,28.178501
2011-03-26 02:00:00,26.943592
2011-03-26 03:00:00,8.771259
2011-03-26 04:00:00,2.745512
2011-03-26 05:00:00,2.7536473
2011-03-26 06:00:00,6.296993
2011-03-26 07:00:00,20.580956
2011-03-26 08:00:00,51.47595
2011-03-26 09:00:00,78.57827
2011-03-26 10:00:00,112.55984
2011-03-26 11:00:00,141.65782
2011-03-26 12:00:00,165.59993
2011-03-26 13:00:00,170.54025
2011-03-26 14:00:00,170.88571
2011-03-26 15:00:00,176.15845
2011-03-26 16:00:00,173.38214
2011-03-26 17:00:00,174.64793
2011-03-26 18:00:00,149.35141
2011-03-26 19:00:00,101.60796
2011-03-26 20:00:00,78.59832
2011-03-26 21:00:00,62.748787
2011-03-26 22:00:00,56.77139
2011-03-26 23:00:00,45.5922
2011-03-27 00:00:00,37.949955
2011-03-27 01:00:00,31.134605
2011-03-27 02:00:00,29.645824
2011-03-27 03:00:00,9.700262
2011-03-27 04:00:00,3.6091099
2011-03-27 06:00:00,6.5077524
2011-03-27 07:00:00,9.928115
2011-03-27 08:00:00,29.76339
2011-03-27 09:00:00,68.7669
2011-03-27 10:00:00,108.76073
2011-03-27 11:00:00,129.14542
2011-03-27 12:00:00,150.36775
2011-03-27 13:00:00,171.47455
2011-03-27 14:00:00,169.61879
2011-03-27 15:00:00,172.02113
2011-03-27 16:00:00,173.94075
2011-03-27 17:00:00,165.5917
2011-03-27 18:00:00,124.47937
2011-03-27 19:00:00,81.54682
2011-03-27 20:00:00,60.97786
2011-03-27 21:00:00,46.48296
2011-03-27 22:00:00,38.754864
2011-03-27 23:00:00,27.779953
2011-03-28 00:00:00,13.596079
2011-03-28 01:00:00,6.094651
2011-03-28 02:00:00,4.3316145
2011-03-28 03:00:00,2.6101406
2011-03-28 05:00:00,8.507172
2011-03-28 06:00:00,52.30162
2011-03-28 07:00:00,144.75578
2011-03-28 08:00:00,260.2639
2011-03-28 09:00:00,140.44958
2011-03-28 10:00:00,69.540085
2011-03-28 11:00:00,74.394424
2011-03-28 12:00:00,91.03849
2011-03-28 13:00:00,95.57613
2011-03-28 14:00:00,94.06915
2011-03-28 15:00:00,97.39407
2011-03-28 16:00:00,137.92468
2011-03-28 17:00:00,273.63754
2011-03-28 18:00:00,267.43427
2011-03-28 19:00:00,174.88753
2011-03-28 20:00:00,126.07264
2011-03-28 21:00:00,90.53653
2011-03-28 22:00:00,55.8948
2011-03-28 23:00:00,29.716768
2011-03-29 00:00:00,14.64975
2011-03-29 01:00:00,3.934204
2011-03-29 02:00:00,2.9483876
2011-03-29 03:00:00,2.0068712
2011-03-29 04:00:00,2.4145198
2011-03-29 05:00:00,9.1885
2011-03-29 06:00:00,50.31879
2011-03-29 07:00:00,147.48553
2011-03-29 08:00:00,275.3798
2011-03-29 09:00:00,151.95673
2011-03-29 10:00:00,74.631165
2011-03-29 11:00:00,73.84671
2011-03-29 12:00:00,115.04751
2011-03-29 13:00:00,98.09697
2011-03-29 14:00:00,98.84269
2011-03-29 15:00:00,111.42165
2011-03-29 16:00:00,150.24155
2011-03-29 17:00:00,310.0683
2011-03-29 18:00:00,297.01578
2011-03-29 19:00:00,192.1252
2011-03-29 20:00:00,130.05174
2011-03-29 21:00:00,93.100845
2011-03-29 22:00:00,66.79401
2011-03-29 23:00:00,36.65306
2011-03-30 00:00:00,18.559378
2011-03-30 01:00:00,8.974987
2011-03-30 02:00:00,4.4431868
2011-03-30 03:00:00,2.7628872
2011-03-30 04:00:00,3.1247985
2011-03-30 05:00:00,13.121235
2011-03-30 06:00:00,55.228676
2011-03-30 07:00:00,159.37082
2011-03-30 08:00:00,260.85767
2011-03-30 09:00:00,140.6261
2011-03-30 10:00:00,77.698296
2011-03-30 11:00:00,80.32728
2011-03-30 12:00:00,105.99066
2011-03-30 13:00:00,104.291664
2011-03-30 14:00:00,89.89981
2011-03-30 15:00:00,49.860435
2011-03-30 16:00:00,61.481964
2011-03-30 17:00:00,113.29221
2011-03-30 18:00:00,125.09429
2011-03-30 19:00:00,92.73023
2011-03-30 20:00:00,47.741604
2011-03-30 21:00:00,45.359688
2011-03-30 22:00:00,29.519232
2011-03-30 23:00:00,21.784426
2011-03-31 00:00:00,10.758691
2011-03-31 01:00:00,6.6632285
2011-03-31 02:00:00,5.1788464
2011-03-31 03:00:00,2.6258833
2011-03-31 04:00:00,2.5481796
2011-03-31 05:00:00,10.306128
2011-03-31 06:00:00,30.886137
2011-03-31 07:00:00,98.59631
2011-03-31 08:00:00,248.88065
2011-03-31 09:00:00,92.192474
2011-03-31 10:00:00,39.637993
2011-03-31 11:00:00,43.581932
2011-03-31 12:00:00,49.44287
2011-03-31 13:00:00,55.245712
2011-03-31 14:00:00,48.3462
2011-03-31 15:00:00,40.624474
2011-03-31 16:00:00,78.12885
2011-03-31 17:00:00,138.7583
2011-03-31 18:00:00,160.79475
2011-03-31 19:00:00,122.05701
2011-03-31 20:00:00,48.843395
2011-03-31 21:00:00,58.59876
2011-03-31 22:00:00,34.84753
2011-03-31 23:00:00,28.193745
2011-04-20 00:00:00,28.477495
2011-04-20 01:00:00,8.166014
2011-04-20 02:00:00,5.325789
2011-04-20 03:00:00,3.033361
2011-04-20 04:00:00,2.9911525
2011-04-20 05:00:00,12.935116
2011-04-20 06:00:00,55.454693
2011-04-20 07:00:00,162.44705
2011-04-20 08:00:00,319.46548
2011-04-20 09:00:00,188.79756
2011-04-20 10:00:00,106.75601
2011-04-20 11:00:00,117.43964
2011-04-20 12:00:00,149.79852
2011-04-20 13:00:00,148.6247
2011-04-20 14:00:00,138.33727
2011-04-20 15:00:00,131.52339
2011-04-20 16:00:00,194.58577
2011-04-20 17:00:00,402.6862
2011-04-20 18:00:00,466.45767
2011-04-20 19:00:00,317.1797
2011-04-20 20:00:00,223.99513
2011-04-20 21:00:00,169.98413
2011-04-20 22:00:00,126.44224
2011-04-20 23:00:00,67.42313
2011-04-21 00:00:00,35.638756
2011-04-21 01:00:00,14.43319
2011-04-21 02:00:00,8.413098
2011-04-21 03:00:00,3.3822331
